player,age,team,pos,games,Games Started,Minutes Played,fg,fg%,3p,3p%,3pa,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,league
Terry Teagle,32,Houston Rockets,SG,2,0,12.5,1,0.286,0,null,0,1,3.5,0.286,0.286,0.5,1,0.5,0,1.5,1.5,1,0,0,0.5,0.5,2.5,1992,NBA
Terry Teagle,27,Golden State Warriors,SG,47,4,20.4,5.3,0.454,0,0.111,0.2,5.3,11.4,0.46,0.455,2.1,2.6,0.802,0.9,0.9,1.7,1.3,0.7,0.1,1.7,2,12.6,1987,NBA
Terry Teagle,28,Golden State Warriors,SF,66,41,23.8,6.2,0.476,0,0.167,0.2,6.2,12.8,0.481,0.477,2.8,3.4,0.809,1.7,2.3,4,1.5,1.2,0.3,1.8,2.6,15.2,1988,NBA
Terry Thomas,22,Detroit Pistons,PF,28,null,4.9,1,0.431,null,null,null,null,null,null,null,0.8,1,0.724,0.5,0.8,1.3,0.1,0.1,0.1,null,0.8,2.8,1975,NBA
Terry Tyler,23,Detroit Pistons,SF,82,null,32.6,5.2,0.465,0,0.167,0.1,5.2,11.1,0.469,0.466,1.7,2.3,0.765,2.8,4.9,7.6,1.6,1.3,2.7,2.1,2.9,12.3,1979,NBA
Terry Tyler,24,Detroit Pistons,SF,82,null,31.1,5.8,0.532,0,0,0.1,5.8,10.8,0.537,0.532,1.8,3,0.592,2.4,4.5,6.9,1.7,1.4,2.2,2,2.6,13.4,1980,NBA
Terry Tyler,25,Detroit Pistons,PF,82,0,24.3,4.1,0.523,0,0.25,0,4.1,7.8,0.524,0.523,1.7,2.3,0.74,1.9,4.1,6,1.5,0.9,2,1.5,2.2,9.9,1981,NBA
Terry Tyler,26,Detroit Pistons,SF,82,56,31,5.1,0.478,0,0.133,0.2,5.1,10.5,0.484,0.48,1.8,2.4,0.745,2.2,4.4,6.6,1.9,1.3,2,1.5,2.7,12.1,1982,NBA
Terry Tyler,27,Detroit Pistons,SF,82,7,19.5,3.8,0.453,0,0.154,0.2,3.8,8.3,0.459,0.454,1.1,1.6,0.712,1.3,2.2,3.5,0.9,0.8,0.7,1,1.8,8.8,1983,NBA
Terry Tyler,28,Detroit Pistons,SF,82,53,24.4,5.1,0.494,0,0,0.1,5.1,10.3,0.498,0.494,1.3,1.8,0.716,1.8,3.4,5.2,0.8,0.6,1.1,0.9,2.3,11.6,1984,NBA
Terry Tyler,29,Sacramento Kings,SF,71,52,23.3,4.2,0.455,0,0,0,4.2,9.1,0.457,0.455,1.2,1.6,0.75,1.5,2.9,4.4,1.3,0.9,1.5,1.3,2.2,9.5,1985,NBA
Terry Tyler,30,Sacramento Kings,SF,82,48,23.5,4,0.495,0,0.333,0,4,8.1,0.496,0.496,1.2,1.7,0.721,1.4,2.6,4,0.9,0.7,1,1,1.8,9.3,1986,NBA
Terry Tyler,31,Sacramento Kings,SF,74,28,16,2.5,0.452,0,0.143,0.1,2.5,5.4,0.458,0.453,0.6,0.9,0.641,1.2,2.1,3.3,0.8,0.6,0.6,0.6,1.1,5.5,1987,NBA
Terry Tyler,32,Dallas Mavericks,SF,70,11,15.1,2.4,0.469,0,0.111,0.1,2.4,5,0.479,0.471,0.7,0.9,0.758,1.1,1.9,3,0.6,0.3,0.6,0.7,1.3,5.5,1988,NBA
Tex Ritter,24,New York Knicks,null,55,null,null,2.2,0.348,null,null,null,null,null,null,null,1.7,2.7,0.623,null,null,null,1,null,null,null,1.3,6.1,1948,BAA
Tex Ritter,25,New York Knicks,null,62,null,null,1.6,0.337,null,null,null,null,null,null,null,2,2.8,0.71,null,null,null,0.8,null,null,null,1.6,5.2,1949,NBA
Tex Ritter,26,New York Knicks,null,34,null,null,1.1,0.379,null,null,null,null,null,null,null,1.4,2.1,0.69,null,null,1.9,1.1,null,null,null,1.5,3.7,1950,NBA
Thabo Sefolosha,22,Chicago Bulls,SG,71,4,12.2,1.5,0.426,0.2,0.357,0.6,1.3,3,0.439,0.455,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,2006,NBA
Thabo Sefolosha,24,Chicago Bulls / Oklahoma City Thunder,SF,66,36,22,2.3,0.426,0.4,0.276,1.3,1.9,4.1,0.474,0.459,0.9,1.1,0.836,0.8,2.8,3.7,1.7,1.1,0.7,1,1.6,5.9,2008,NBA
Thabo Sefolosha,25,Oklahoma City Thunder,SG,82,82,28.6,2.4,0.44,0.5,0.313,1.6,1.9,3.8,0.494,0.486,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6,2009,NBA
Thabo Sefolosha,26,Oklahoma City Thunder,SG,79,79,25.9,2,0.471,0.4,0.275,1.3,1.6,2.9,0.558,0.514,0.7,1,0.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,2010,NBA
Thabo Sefolosha,27,Oklahoma City Thunder,SG,42,42,21.8,1.6,0.432,0.7,0.437,1.7,0.9,2,0.429,0.532,0.9,1,0.884,0.5,2.5,3,1.1,0.9,0.4,1,1.9,4.8,2011,NBA
Thabo Sefolosha,28,Oklahoma City Thunder,SG,81,81,27.5,2.8,0.481,1.3,0.419,3.2,1.4,2.6,0.558,0.597,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,7.6,2012,NBA
Thabo Sefolosha,29,Oklahoma City Thunder,SG,61,61,26,2.3,0.415,0.8,0.316,2.5,1.5,3.1,0.495,0.485,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,2013,NBA
Thabo Sefolosha,30,Atlanta Hawks,SF,52,7,18.8,2,0.418,0.5,0.321,1.5,1.5,3.3,0.462,0.468,0.9,1.1,0.776,1,3.3,4.3,1.4,1,0.4,0.7,1.3,5.3,2014,NBA
Thabo Sefolosha,31,Atlanta Hawks,SF,75,11,23.4,2.5,0.505,0.6,0.339,1.7,1.9,3.3,0.589,0.562,0.8,1.3,0.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,1.5,6.4,2015,NBA
Thabo Sefolosha,32,Atlanta Hawks,SF,62,42,25.7,2.8,0.441,0.7,0.342,1.9,2.1,4.4,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,2016,NBA
Thabo Sefolosha,23,Chicago Bulls,SG,69,22,20.8,2.6,0.428,0.4,0.33,1.3,2.2,4.8,0.453,0.462,1.1,1.5,0.721,0.7,3,3.7,1.9,0.9,0.4,1.3,1.9,6.7,2007,NBA
Thabo Sefolosha,33,Utah Jazz,SF,38,6,21.2,3.1,0.492,0.8,0.381,2.2,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,2017,NBA
Thabo Sefolosha,34,Utah Jazz,SF,50,2,12.2,1.4,0.477,0.7,0.436,1.6,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,2018,NBA
Thabo Sefolosha,35,Houston Rockets,PF,41,0,10.6,0.9,0.407,0.4,0.278,1.3,0.5,0.9,0.595,0.489,0.1,0.2,0.375,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1,2.2,2019,NBA
Thaddeus Young,20,Philadelphia 76ers,PF,75,71,34.4,6.3,0.495,0.7,0.341,2.2,5.6,10.6,0.526,0.524,1.9,2.5,0.735,1.9,3.2,5,1.1,1.3,0.3,1.6,2.2,15.3,2008,NBA
Thaddeus Young,21,Philadelphia 76ers,PF,67,45,32,5.7,0.47,0.7,0.348,2.1,5,10.1,0.495,0.499,1.7,2.5,0.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2,13.8,2009,NBA
Thaddeus Young,22,Philadelphia 76ers,PF,82,1,26,5.6,0.541,0.1,0.273,0.3,5.5,10.1,0.548,0.544,1.5,2.1,0.707,1.9,3.4,5.3,1,1.1,0.3,1.2,2.1,12.7,2010,NBA
Thaddeus Young,23,Philadelphia 76ers,PF,63,1,27.9,5.5,0.507,0,0.25,0.1,5.5,10.8,0.508,0.507,1.8,2.3,0.771,2.2,3,5.2,1.2,1,0.7,0.9,2,12.8,2011,NBA
Thaddeus Young,24,Philadelphia 76ers,PF,76,76,34.6,6.7,0.531,0,0.125,0.1,6.7,12.5,0.535,0.532,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,2012,NBA
Thaddeus Young,25,Philadelphia 76ers,PF,79,78,34.4,7.4,0.454,1.1,0.308,3.7,6.2,12.5,0.496,0.489,2.1,2.9,0.712,2.1,3.9,6,2.3,2.1,0.5,2.1,2.7,17.9,2013,NBA
Thaddeus Young,26,Minnesota Timberwolves / Brooklyn Nets,PF,76,68,32,5.9,0.466,0.5,0.33,1.5,5.4,11.2,0.484,0.486,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.6,0.3,1.5,2.3,14.1,2014,NBA
Thaddeus Young,27,Brooklyn Nets,PF,73,73,33,6.8,0.514,0.1,0.233,0.4,6.7,12.8,0.523,0.518,1.4,2.2,0.644,2.4,6.6,9,1.9,1.5,0.5,1.9,2.5,15.1,2015,NBA
Thaddeus Young,28,Indiana Pacers,PF,74,74,30.2,4.9,0.527,0.6,0.381,1.6,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11,2016,NBA
Thaddeus Young,19,Philadelphia 76ers,PF,74,22,21,3.6,0.539,0.1,0.316,0.3,3.5,6.4,0.548,0.545,1,1.4,0.738,1.6,2.6,4.2,0.8,1,0.1,0.9,1.7,8.2,2007,NBA
Thaddeus Young,32,Chicago Bulls,PF,68,23,24.3,5.4,0.559,0.2,0.267,0.7,5.3,9.1,0.58,0.568,1,1.7,0.628,2.5,3.8,6.2,4.3,1.1,0.6,2,2.2,12.1,2020,NBA
Thaddeus Young,33,San Antonio Spurs / Toronto Raptors,PF,52,1,16.3,2.7,0.518,0.3,0.354,0.9,2.4,4.3,0.554,0.55,0.4,0.9,0.469,1.5,2.5,4,2,1,0.3,1,1.6,6.2,2021,NBA
Thaddeus Young,34,Toronto Raptors,PF,54,9,14.7,2,0.545,0.1,0.176,0.6,1.9,3,0.622,0.561,0.3,0.5,0.692,1.3,1.8,3.1,1.4,1,0.1,0.8,1.6,4.4,2022,NBA
Thaddeus Young,35,Toronto Raptors / Phoenix Suns,PF,33,6,13.3,2,0.602,0,0.143,0.2,1.9,3.1,0.634,0.606,0.2,0.5,0.4,1.4,1.7,3.1,1.7,0.7,0.2,0.5,1.5,4.2,2023,NBA
Thaddeus Young,29,Indiana Pacers,PF,81,81,32.2,5.2,0.487,0.7,0.32,2.2,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2017,NBA
Thaddeus Young,30,Indiana Pacers,PF,81,81,30.7,5.5,0.527,0.6,0.349,1.8,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,2018,NBA
Thaddeus Young,31,Chicago Bulls,PF,64,16,24.9,4.2,0.448,1.2,0.356,3.5,3,5.9,0.501,0.513,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,2019,NBA
Thales McReynolds,22,Baltimore Bullets,null,5,null,5.6,0.2,0.083,null,null,null,null,null,null,null,0.2,0.4,0.5,null,null,1.2,0.2,null,null,null,0,0.6,1965,NBA
Thanasis Antetokounmpo,23,New York Knicks,SF,2,0,3,1.5,0.75,0,0,0.5,1.5,1.5,1000,0.75,0,0,null,0,0.5,0.5,0,0,0,0,1,3,2015,NBA
Thanasis Antetokounmpo,28,Milwaukee Bucks,SF,57,3,9.7,1.2,0.489,0.1,0.241,0.5,1.1,1.9,0.556,0.515,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,2020,NBA
Thanasis Antetokounmpo,29,Milwaukee Bucks,SF,48,6,9.9,1.5,0.547,0,0.143,0.3,1.4,2.4,0.596,0.555,0.6,1,0.63,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,2021,NBA
Thanasis Antetokounmpo,30,Milwaukee Bucks,PF,37,0,5.6,0.5,0.435,0,0,0.2,0.5,1,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,2022,NBA
Thanasis Antetokounmpo,31,Milwaukee Bucks,PF,34,0,4.6,0.5,0.533,0,0,0,0.5,0.9,0.552,0.533,0,0.1,0,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.7,0.9,2023,NBA
Thanasis Antetokounmpo,27,Milwaukee Bucks,SF,20,2,6.5,1.2,0.5,0,0,0.5,1.2,1.9,0.632,0.5,0.4,0.9,0.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,2019,NBA
Tharon Mayes,23,Philadelphia 76ers / Los Angeles Clippers,SG,24,0,10.6,1.3,0.303,0.6,0.366,1.7,0.6,2.4,0.259,0.379,1,1.5,0.667,0.1,0.5,0.7,1.5,0.7,0.1,1.3,1.7,4.1,1991,NBA
Théo Maledon,19,Oklahoma City Thunder,PG,65,49,27.4,3.5,0.368,1.6,0.335,4.8,1.9,4.6,0.402,0.454,1.6,2.1,0.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,2020,NBA
Théo Maledon,20,Oklahoma City Thunder,PG,51,7,17.8,2.3,0.375,0.9,0.293,2.9,1.5,3.3,0.449,0.445,1.5,2,0.79,0.4,2.2,2.6,2.2,0.6,0.2,1.3,1.3,7.1,2021,NBA
Théo Maledon,21,Charlotte Hornets,PG,44,7,19.4,2.3,0.402,0.6,0.295,2.2,1.7,3.6,0.465,0.457,1.4,1.7,0.851,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,2022,NBA
Théo Maledon,22,Charlotte Hornets / Phoenix Suns,PG,17,1,12.5,1.2,0.286,0.3,0.167,1.8,0.9,2.4,0.375,0.321,0.8,0.9,0.933,0.2,1.2,1.4,1.6,0.4,0,1.1,1.2,3.5,2023,NBA
Theo Pinson,25,New York Knicks,SG,17,0,2,0.1,0.111,0,0,0.5,0.1,0.1,1000,0.111,0,0,null,0,0.3,0.3,0.1,0,0,0.1,0.2,0.1,2020,NBA
Theo Pinson,26,Dallas Mavericks,SF,19,0,7.8,0.7,0.359,0.5,0.333,1.6,0.2,0.5,0.444,0.487,0.5,0.5,1000,0.1,1,1.1,0.9,0.3,0.1,0.3,0.6,2.5,2021,NBA
Theo Pinson,27,Dallas Mavericks,SG,40,1,8.1,0.8,0.356,0.6,0.355,1.6,0.2,0.6,0.36,0.483,0.3,0.3,0.846,0.3,1.3,1.6,1.2,0.2,0,0.3,0.9,2.4,2022,NBA
Theo Pinson,23,Brooklyn Nets,SG,18,0,11.7,1.4,0.342,0.7,0.261,2.6,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5,2018,NBA
Theo Pinson,24,Brooklyn Nets,SG,33,0,11.1,1.4,0.29,0.5,0.188,2.4,0.9,2.3,0.4,0.339,0.5,0.5,0.938,0.3,1.3,1.6,1.7,0.5,0.1,1,1.1,3.6,2019,NBA
Theo Ratliff,22,Detroit Pistons,C,75,2,17.4,1.7,0.557,0,0,0,1.7,3.1,0.559,0.557,1.1,1.6,0.708,1.5,2.5,4,0.2,0.2,1.5,0.7,1.9,4.5,1995,NBA
Theo Ratliff,23,Detroit Pistons,C,76,38,17,2.4,0.531,0,null,0,2.4,4.4,0.531,0.531,1.1,1.5,0.698,1.4,1.9,3.4,0.2,0.4,1.5,0.7,2.4,5.8,1996,NBA
Theo Ratliff,27,Philadelphia 76ers,C,50,50,36,4.6,0.499,0,null,0,4.6,9.1,0.499,0.499,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,2000,NBA
Theo Ratliff,28,Atlanta Hawks,C,3,2,27.3,3.3,0.5,0,null,0,3.3,6.7,0.5,0.5,2,3.7,0.545,1.7,3.7,5.3,0.3,0.3,2.7,2.3,2.7,8.7,2001,NBA
Theo Ratliff,29,Atlanta Hawks,C,81,81,31.1,3.4,0.464,0,null,0,3.4,7.3,0.464,0.464,1.9,2.6,0.72,1.9,5.6,7.5,0.9,0.7,3.2,1.7,3.3,8.7,2002,NBA
Theo Ratliff,30,Atlanta Hawks / Portland Trail Blazers,C,85,83,31.3,3.1,0.485,0,null,0,3.1,6.5,0.485,0.485,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,2003,NBA
Theo Ratliff,31,Portland Trail Blazers,C,63,45,27.5,1.8,0.447,0,null,0,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,2004,NBA
Theo Ratliff,32,Portland Trail Blazers,C,55,19,23.7,2,0.571,0,null,0,2,3.4,0.571,0.571,1,1.5,0.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,2005,NBA
Theo Ratliff,33,Boston Celtics,C,2,2,22,0.5,0.333,0,null,0,0.5,1.5,0.333,0.333,1.5,2,0.75,1,2.5,3.5,0,0.5,1.5,0.5,3,2.5,2006,NBA
Theo Ratliff,24,Detroit Pistons / Philadelphia 76ers,C,82,67,29.8,3.7,0.513,0,null,0,3.7,7.3,0.513,0.513,2.4,3.4,0.701,2.7,4,6.7,0.7,0.6,3.1,1.4,3.6,9.9,1997,NBA
Theo Ratliff,25,Philadelphia 76ers,PF,50,50,32.5,3.9,0.47,0,null,0,3.9,8.4,0.47,0.47,3.3,4.6,0.725,2.8,5.4,8.1,0.6,0.9,3,1.8,3.6,11.2,1998,NBA
Theo Ratliff,26,Philadelphia 76ers,PF,57,56,31.5,4.3,0.503,0,null,0,4.3,8.6,0.503,0.503,3.2,4.1,0.771,2.5,5.2,7.6,0.6,0.6,3,1.9,3.2,11.9,1999,NBA
Theo Ratliff,35,Philadelphia 76ers,C,46,0,12.6,0.7,0.531,0,null,0,0.7,1.4,0.531,0.531,0.5,0.8,0.6,1,1.8,2.8,0.2,0.4,1,0.3,1.7,1.9,2008,NBA
Theo Ratliff,36,San Antonio Spurs / Charlotte Hornets,C,49,29,16.5,1.4,0.461,0,null,0,1.4,3.1,0.461,0.461,0.8,1,0.76,1.2,2,3.2,0.5,0.2,1.2,0.8,1.8,3.6,2009,NBA
Theo Ratliff,37,Los Angeles Lakers,C,10,0,7.1,0.1,0.167,0,null,0,0.1,0.6,0.167,0.167,0,0.2,0,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2,2010,NBA
Theo Ratliff,34,Minnesota Timberwolves / Detroit Pistons,C,26,9,16.8,1.6,0.482,0,0,0,1.6,3.2,0.488,0.482,1.1,1.7,0.674,1.2,2.2,3.4,0.5,0.3,1.4,0.8,2.3,4.3,2007,NBA
Theron Smith,23,Memphis Grizzlies,SF,20,0,8.9,0.8,0.372,0.3,0.5,0.6,0.5,1.6,0.323,0.442,0.3,0.4,0.75,0.7,1.4,2.1,0.4,0.3,0.3,0.7,0.9,2.2,2003,NBA
Theron Smith,24,Charlotte Hornets,SF,33,5,15.5,1.3,0.324,0.1,0.25,0.4,1.2,3.8,0.331,0.335,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,2004,NBA
Thomas Bryant,23,Washington Wizards,C,10,10,27.1,5.9,0.648,0.9,0.429,2.1,5,7,0.714,0.698,1.6,2.4,0.667,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3,2020,NBA
Thomas Bryant,24,Washington Wizards,C,27,9,16.3,2.9,0.52,0.4,0.286,1.6,2.4,3.9,0.613,0.561,1.3,1.5,0.875,1,3,4,0.9,0.2,0.8,0.7,1.6,7.4,2021,NBA
Thomas Bryant,25,Los Angeles Lakers / Denver Nuggets,C,59,26,18.3,3.9,0.623,0.4,0.441,1,3.5,5.3,0.658,0.659,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.3,0.5,0.6,1.7,9.8,2022,NBA
Thomas Bryant,26,Miami Heat,C,38,4,11.6,2.3,0.577,0.1,0.182,0.6,2.2,3.3,0.646,0.591,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,2023,NBA
Thomas Bryant,27,Miami Heat / Indiana Pacers,C,66,8,14.6,2.5,0.508,0.7,0.324,2.2,1.7,2.6,0.665,0.583,0.8,1,0.859,1.3,2.5,3.8,0.8,0.4,0.6,0.5,1.2,6.5,2024,NBA
Thomas Bryant,20,Los Angeles Lakers,C,15,0,4.8,0.5,0.381,0.1,0.1,0.7,0.5,0.7,0.636,0.405,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,2017,NBA
Thomas Bryant,21,Washington Wizards,C,72,53,20.8,4.3,0.616,0.5,0.333,1.4,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,2018,NBA
Thomas Bryant,22,Washington Wizards,C,46,36,24.9,5.3,0.581,0.8,0.407,2,4.5,7.1,0.63,0.626,1.9,2.5,0.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,2019,NBA
Thomas Gardner,23,Atlanta Hawks,SG,16,0,6.1,0.6,0.25,0.3,0.174,1.4,0.3,0.8,0.385,0.306,0.1,0.3,0.5,0,0.4,0.4,0.1,0.3,0.1,0.2,0.3,1.5,2008,NBA
Thomas Gardner,22,Chicago Bulls,SG,4,0,11.3,2.3,0.391,0.8,0.25,3,1.5,2.8,0.545,0.457,0,0.5,0,0.8,0.3,1,0.3,0,0,1,1,5.3,2007,NBA
Thomas Hamilton,20,Boston Celtics,C,11,0,6.4,0.8,0.29,0,null,0,0.8,2.8,0.29,0.29,0.6,1.6,0.389,0.9,1.1,2,0.1,0,0.8,0.8,1.1,2.3,1995,NBA
Thomas Hamilton,24,Houston Rockets,C,22,7,12.4,1.6,0.443,0,null,0,1.6,3.6,0.443,0.443,0.5,1,0.522,1.4,2.7,4.1,0.7,0.2,0.6,1.3,1.1,3.7,1999,NBA
Thomas Jordan,24,Philadelphia 76ers,PF,4,0,26.5,4.5,0.439,0,null,0,4.5,10.3,0.439,0.439,2,4.3,0.471,1.3,3.5,4.8,0.8,0.8,1.3,3,3.5,11,1992,NBA
Thomas Robinson,21,Sacramento Kings / Houston Rockets,PF,70,0,15.1,2,0.43,0,0,0,2,4.6,0.431,0.43,0.8,1.6,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,2012,NBA
Thomas Robinson,22,Portland Trail Blazers,PF,70,0,12.5,2,0.481,0,0,0,2,4.2,0.483,0.481,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,2013,NBA
Thomas Robinson,23,Portland Trail Blazers / Philadelphia 76ers,PF,54,4,14.8,2.3,0.485,0,0,0,2.3,4.8,0.488,0.485,1,2,0.528,1.8,3.9,5.6,0.6,0.6,0.4,1.1,1.9,5.7,2014,NBA
Thomas Robinson,24,Brooklyn Nets,PF,71,7,12.9,1.8,0.447,0,0,0,1.8,4.1,0.448,0.447,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1,1.6,4.3,2015,NBA
Thomas Robinson,25,Los Angeles Lakers,PF,48,1,11.7,2.2,0.536,0,0,0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1,1.6,5,2016,NBA
Thomas Welsh,22,Denver Nuggets,C,11,0,3.3,0.6,0.538,0.3,0.429,0.6,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0,0.4,0.4,0.5,0,0,0.1,0.3,1.6,2018,NBA
Thon Maker,19,Milwaukee Bucks,C,57,34,9.9,1.5,0.459,0.5,0.378,1.3,1,1.9,0.514,0.536,0.6,0.9,0.653,0.7,1.3,2,0.4,0.2,0.5,0.3,1.5,4,2016,NBA
Thon Maker,23,Cleveland Cavaliers,C,8,0,9.5,1.3,0.556,0,0,0.3,1.3,2,0.625,0.556,1.3,1.4,0.909,1,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,2020,NBA
Thon Maker,20,Milwaukee Bucks,C,74,12,16.7,1.8,0.411,0.4,0.298,1.4,1.3,2.9,0.467,0.46,0.9,1.3,0.699,1,2,3,0.6,0.5,0.7,0.6,2.2,4.8,2017,NBA
Thon Maker,21,Milwaukee Bucks / Detroit Pistons,PF,64,5,15.2,1.7,0.407,0.8,0.32,2.4,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5,2018,NBA
Thon Maker,22,Detroit Pistons,C,60,14,12.9,1.6,0.482,0.4,0.344,1.1,1.2,2.2,0.55,0.539,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,2019,NBA
Thurl Bailey,22,Utah Jazz,PF,81,54,24.8,3.7,0.512,0,null,0,3.7,7.3,0.512,0.512,1.1,1.4,0.752,1.4,4.3,5.7,1.6,0.5,1.5,1.3,2.4,8.5,1983,NBA
Thurl Bailey,23,Utah Jazz,PF,80,68,31,6.3,0.49,0,1000,0,6.3,12.9,0.49,0.491,2.5,2.9,0.842,1.9,4.7,6.6,1.7,0.6,1.3,1.9,2.7,15.2,1984,NBA
Thurl Bailey,24,Utah Jazz,PF,82,13,28.8,5.9,0.448,0,0,0.1,5.9,13,0.451,0.448,2.8,3.4,0.83,1.8,4.2,6,1.9,0.5,1.4,1.8,2,14.6,1985,NBA
Thurl Bailey,25,Utah Jazz,PF,81,2,26.6,5.7,0.447,0,0,0,5.7,12.8,0.448,0.447,2.3,2.9,0.805,1.8,3.5,5.3,1.3,0.5,1.1,1.5,1.9,13.8,1986,NBA
Thurl Bailey,28,Utah Jazz,SF,82,33,31.5,5.7,0.481,0,0,0.1,5.7,11.8,0.485,0.481,2.7,3.5,0.779,1.4,3.6,5,1.7,0.4,1.2,1.7,2.1,14.2,1989,NBA
Thurl Bailey,29,Utah Jazz,PF,82,22,30.3,4.9,0.458,0,0,0,4.9,10.6,0.459,0.458,2.7,3.3,0.808,1.2,3.7,5,1.5,0.6,1.1,1.6,2,12.4,1990,NBA
Thurl Bailey,30,Utah Jazz / Minnesota Timberwolves,PF,84,18,25,4.4,0.44,0,0,0,4.4,9.9,0.441,0.44,2.6,3.2,0.796,1.5,4.3,5.8,0.9,0.4,1.4,1.3,1.9,11.3,1991,NBA
Thurl Bailey,31,Minnesota Timberwolves,PF,70,3,18.2,2.9,0.455,0,null,0,2.9,6.4,0.455,0.455,1.7,2,0.838,0.8,2.3,3.1,0.9,0.3,0.7,0.9,1.3,7.5,1992,NBA
Thurl Bailey,32,Minnesota Timberwolves,PF,79,3,16.4,2.9,0.51,0,0,0,2.9,5.7,0.512,0.51,1.5,1.9,0.799,0.8,1.9,2.7,0.7,0.3,0.7,0.7,1.2,7.4,1993,NBA
Thurl Bailey,26,Utah Jazz,SF,82,10,34.2,7.7,0.492,0,0.333,0,7.7,15.6,0.493,0.493,4.1,5,0.826,1.6,4.8,6.5,1.9,0.6,1.5,2.3,2.3,19.6,1987,NBA
Thurl Bailey,27,Utah Jazz,SF,82,3,33.9,7.5,0.483,0,0.4,0.1,7.5,15.5,0.484,0.484,4.4,5.4,0.825,1.4,4,5.5,1.7,0.6,1.1,2.5,2.3,19.5,1988,NBA
